timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 23:00:18:244,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:257,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:268,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:280,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:292,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:303,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:314,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:324,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:335,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:346,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:356,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:366,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:379,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:390,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:401,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:413,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:425,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:436,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:447,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:457,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:468,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:481,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:491,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:501,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:511,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:522,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:532,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:542,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:553,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:564,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:573,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:584,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:594,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:604,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:614,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:626,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:640,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:650,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:661,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:672,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:685,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:700,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:723,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:740,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:756,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:768,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:797,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:809,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:823,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:836,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:846,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:857,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:867,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:414,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:425,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:437,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:447,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:470,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:480,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:493,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:503,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:515,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:525,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:535,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:545,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:557,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:569,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:588,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:599,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:609,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:621,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:632,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:642,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:653,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:663,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:674,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:684,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:694,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:704,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:713,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:723,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:734,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:743,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:753,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:763,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:773,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:783,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:793,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:803,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:813,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:825,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:835,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:846,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:856,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:867,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:879,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:888,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:899,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:910,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:921,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:932,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:943,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:953,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:963,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:973,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:984,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:19:994,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:4,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:16,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:28,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:46,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:58,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:69,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:80,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:90,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:102,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:112,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:122,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:134,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:143,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:154,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:165,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:176,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:186,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:197,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:206,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:217,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:252,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:263,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:273,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:284,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:296,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:307,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:318,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:328,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:338,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:349,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:359,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:369,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:381,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:393,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:405,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:420,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:429,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:439,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:453,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:463,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:473,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:483,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:496,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:508,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:520,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:531,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:542,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:552,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:562,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:572,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:584,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:596,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:606,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:617,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:627,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:638,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:648,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:658,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:670,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:680,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:691,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:704,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:713,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:723,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:734,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:744,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:754,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:766,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:777,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:787,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:802,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:813,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:824,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:835,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:845,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:855,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:865,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:874,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:884,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:894,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:905,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:914,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:925,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:935,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:947,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:957,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:968,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:979,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:20:989,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:0,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:12,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:22,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:31,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:40,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:52,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:63,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:74,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:85,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:97,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:109,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:121,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:130,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:140,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:151,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:161,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:171,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:181,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:191,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:218,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:230,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:241,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:274,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:284,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:294,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:304,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:315,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:326,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:336,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:347,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:357,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:367,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:376,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:387,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:397,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:408,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:419,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:429,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:440,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:450,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:460,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:471,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:482,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:492,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:502,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:513,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:523,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:534,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:543,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:553,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:564,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:574,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:586,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:596,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:606,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:617,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:627,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:639,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:649,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:659,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:669,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:679,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:689,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:699,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:710,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:720,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:732,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:744,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:755,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:768,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:781,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:796,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:817,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:834,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:849,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:872,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:885,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:895,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:905,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:915,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:925,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:935,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:949,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:959,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:972,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:21:984,0.67,0.5,0.5,0.5,0.5 
03-04-2019 23:00:21:994,0.67,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:5,0.67,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:15,0.67,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:25,0.67,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:34,0.67,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:46,0.76,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:58,0.76,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:70,0.76,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:81,0.76,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:93,0.76,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:104,0.77,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:114,0.77,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:127,0.77,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:137,0.78,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:148,0.78,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:158,0.78,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:170,0.78,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:185,0.78,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:198,0.78,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:208,0.78,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:220,0.78,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:230,0.78,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:240,0.78,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:252,0.78,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:261,0.88,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:271,0.88,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:282,0.88,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:294,0.88,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:304,0.88,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:315,0.88,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:327,0.88,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:336,0.88,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:346,0.88,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:356,0.88,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:366,0.88,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:377,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:389,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:401,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:413,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:425,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:440,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:451,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:463,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:473,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:487,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:500,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:511,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:520,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:835,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:846,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:857,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:877,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:892,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:902,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:915,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:925,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:935,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:945,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:956,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:967,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:979,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:989,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:22:999,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:23:14,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:23:29,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:23:41,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:23:52,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:23:62,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:23:73,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:23:84,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:23:95,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:23:106,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:23:119,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:23:130,0.89,0.5,0.5,0.5,0.5 
03-04-2019 23:00:23:140,0.89,0.43,0.5,0.5,0.5 
03-04-2019 23:00:23:151,0.89,0.43,0.5,0.5,0.5 
03-04-2019 23:00:23:162,0.89,0.43,0.5,0.5,0.5 
03-04-2019 23:00:23:180,0.89,0.43,0.5,0.5,0.5 
03-04-2019 23:00:23:194,0.89,0.29,0.5,0.5,0.5 
03-04-2019 23:00:23:207,0.89,0.29,0.5,0.5,0.5 
03-04-2019 23:00:23:217,0.89,0.29,0.5,0.5,0.5 
03-04-2019 23:00:23:226,0.89,0.29,0.5,0.5,0.5 
03-04-2019 23:00:23:238,0.89,0.29,0.5,0.5,0.5 
03-04-2019 23:00:23:249,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:260,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:271,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:282,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:293,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:304,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:316,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:327,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:337,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:349,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:363,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:374,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:386,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:398,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:409,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:419,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:429,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:443,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:454,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:464,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:475,0.89,0.23,0.5,0.5,0.5 
03-04-2019 23:00:23:486,0.89,0.23,0.5,0.5,0.5 
